date,open,high,low,close,volume,aclose
2002-04-08,1890,1920,1884,1886,483300,1886
2002-04-09,1890,1910,1850,1850,447650,1850
2002-04-10,1850,1852,1778,1780,503565,1780
2002-04-11,1800,1858,1800,1822,310450,1822
2002-04-12,1820,1840,1802,1840,155400,1840
2002-04-15,1862,1872,1844,1852,253915,1852
2002-04-16,1854,1874,1840,1858,290400,1858
2002-04-17,1860,1892,1860,1870,377930,1870
2002-04-18,1858,1870,1842,1850,247120,1850
2002-04-19,1850,1860,1808,1808,264900,1808
2002-04-22,1808,1810,1760,1762,382675,1762
2002-04-23,1762,1764,1720,1722,204760,1722
2002-04-24,1704,1770,1704,1726,191150,1726
2002-04-25,1700,1700,1616,1650,291300,1650
2002-04-26,1620,1660,1620,1660,200250,1660
2002-04-29,1610,1640,1596,1600,142650,1600
2002-04-30,1580,1622,1580,1600,111150,1600
2002-05-02,1650,1650,1606,1630,102835,1630
2002-05-03,1604,1640,1598,1610,107400,1610
2002-05-06,1600,1628,1594,1604,51850,1604
2002-05-07,1584,1730,1578,1660,637500,1660
2002-05-08,1646,1676,1620,1662,194150,1662
2002-05-09,1678,1726,1660,1674,246850,1674
2002-05-10,1688,1700,1642,1658,77850,1658
2002-05-13,1622,1668,1622,1650,92800,1650
2002-05-14,1656,1672,1652,1672,119850,1672
2002-05-15,1690,1740,1674,1682,284850,1682
2002-05-16,1700,1740,1700,1726,172730,1726
2002-05-17,1718,1736,1690,1696,152700,1696
2002-05-20,1700,1704,1680,1680,150750,1680
2002-05-21,1674,1674,1624,1624,209600,1624
2002-05-22,1620,1638,1610,1630,95550,1630
2002-05-23,1630,1644,1612,1612,159890,1612
2002-05-24,1664,1682,1640,1640,137475,1640
2002-05-27,1640,1644,1602,1602,126900,1602
2002-05-28,1608,1620,1594,1602,113000,1602
2002-05-29,1602,1602,1560,1574,199000,1574
2002-05-30,1570,1598,1560,1592,160200,1592
2002-05-31,1594,1618,1570,1592,97350,1592
2002-06-03,1556,1592,1504,1592,101300,1592
2002-06-04,1592,1592,1540,1592,72350,1592
2002-06-05,1602,1602,1574,1596,66850,1596
2002-06-07,1588,1590,1548,1590,63200,1590
2002-06-10,1570,1600,1570,1580,69500,1580
2002-06-11,1610,1610,1580,1590,41650,1590
2002-06-12,1590,1598,1580,1590,84170,1590
2002-06-14,1610,1610,1586,1590,56605,1590
2002-06-17,1594,1640,1580,1614,140605,1614
2002-06-18,1630,1648,1616,1616,86750,1616
2002-06-19,1620,1630,1542,1590,146650,1590
2002-06-20,1590,1590,1556,1560,66900,1560
2002-06-21,1532,1564,1532,1558,65800,1558
2002-06-24,1558,1558,1504,1544,93350,1544
2002-06-25,1544,1560,1500,1500,100205,1500
2002-06-26,1468,1472,1372,1372,176725,1372
2002-06-27,1402,1414,1370,1376,113125,1376
2002-06-28,1406,1450,1400,1450,217220,1450
2002-07-02,1450,1450,1400,1432,460450,1432
2002-07-03,1440,1470,1426,1460,146800,1460
2002-07-04,1460,1480,1450,1480,109550,1480
2002-07-05,1480,1500,1472,1488,129675,1488
2002-07-08,1508,1510,1450,1462,117500,1462
2002-07-09,1440,1496,1440,1490,137750,1490
2002-07-10,1460,1490,1454,1488,141500,1488
2002-07-11,1446,1478,1440,1442,172750,1442
2002-07-12,1444,1486,1444,1480,93950,1480
2002-07-15,1502,1502,1450,1450,145250,1450
2002-07-16,1480,1480,1432,1450,117700,1450
2002-07-18,1446,1464,1430,1440,77080,1440
2002-07-19,1438,1438,1406,1430,139450,1430
2002-07-22,1400,1400,1370,1390,183605,1390
2002-07-23,1364,1412,1364,1400,116000,1400
2002-07-24,1372,1390,1370,1374,108915,1374
2002-07-25,1402,1416,1394,1400,96385,1400
2002-07-26,1402,1440,1364,1378,148185,1378
2002-07-29,1400,1440,1390,1410,104500,1410
2002-07-30,1440,1478,1410,1410,161665,1410
2002-07-31,1422,1538,1416,1490,291050,1490
2002-08-01,1500,1500,1426,1426,97450,1426
2002-08-02,1422,1422,1380,1400,119570,1400
2002-08-05,1400,1400,1364,1370,121630,1370
2002-08-06,1370,1398,1360,1390,116650,1390
2002-08-07,1402,1426,1398,1398,115550,1398
2002-08-08,1402,1440,1402,1402,129600,1402
2002-08-09,1420,1480,1414,1468,230500,1468
2002-08-12,1468,1468,1440,1440,57700,1440
2002-08-13,1452,1464,1440,1448,127650,1448
2002-08-14,1432,1474,1432,1474,92550,1474
2002-08-16,1480,1494,1430,1430,123950,1430
2002-08-19,1430,1448,1404,1404,176400,1404
2002-08-20,1430,1512,1424,1470,281900,1470
2002-08-21,1470,1484,1438,1444,219450,1444
2002-08-22,1478,1478,1446,1470,131700,1470
2002-08-23,1494,1494,1450,1460,166385,1460
2002-08-26,1464,1496,1452,1486,203650,1486
2002-08-27,1500,1524,1482,1484,198000,1484
2002-08-28,1486,1504,1470,1470,132800,1470
2002-08-29,1468,1476,1448,1454,200800,1454
2002-08-30,1462,1498,1456,1486,207900,1486
2002-09-02,1516,1516,1476,1488,123950,1488
2002-09-03,1500,1500,1464,1466,157300,1466
2002-09-04,1450,1450,1424,1438,226700,1438
2002-09-05,1444,1466,1440,1462,155700,1462
2002-09-06,1482,1640,1476,1538,1256230,1538
2002-09-09,1580,1582,1432,1440,369320,1440
2002-09-10,1446,1468,1432,1458,247980,1458
2002-09-11,1460,1524,1460,1486,352700,1486
2002-09-12,1480,1528,1480,1482,260950,1482
2002-09-13,1484,1484,1436,1438,209200,1438
2002-09-16,1450,1498,1450,1478,220200,1478
2002-09-17,1478,1560,1470,1540,558700,1540
2002-09-18,1538,1564,1500,1504,505680,1504
2002-09-19,1544,1728,1530,1640,3880750,1640
2002-09-23,1620,1680,1554,1558,878700,1558
2002-09-24,1556,1558,1480,1480,754160,1480
2002-09-25,1480,1502,1426,1442,488700,1442
2002-09-26,1446,1480,1420,1424,484725,1424
2002-09-27,1404,1442,1404,1418,227355,1418
2002-09-30,1400,1414,1382,1384,284200,1384
2002-10-01,1384,1410,1380,1400,113035,1400
2002-10-02,1424,1446,1390,1390,260500,1390
2002-10-04,1380,1424,1380,1400,93050,1400
2002-10-07,1400,1400,1364,1374,225700,1374
2002-10-08,1364,1390,1364,1390,102755,1390
2002-10-09,1400,1412,1370,1376,83600,1376
2002-10-10,1364,1366,1330,1336,156500,1336
2002-10-11,1352,1368,1332,1334,68900,1334
2002-10-14,1340,1390,1340,1374,133950,1374
2002-10-15,1400,1400,1362,1386,142950,1386
2002-10-16,1410,1410,1370,1372,176975,1372
2002-10-17,1388,1388,1344,1372,145535,1372
2002-10-18,1388,1418,1380,1418,268615,1418
2002-10-21,1424,1432,1392,1392,189650,1392
2002-10-22,1412,1412,1360,1360,142050,1360
2002-10-23,1362,1388,1360,1380,90750,1380
2002-10-24,1416,1416,1360,1370,161300,1370
2002-10-25,1360,1380,1354,1360,80550,1360
2002-10-28,1364,1384,1364,1380,113650,1380
2002-10-29,1388,1388,1370,1386,65800,1386
2002-10-30,1388,1392,1362,1378,81150,1378
2002-10-31,1380,1380,1362,1362,70055,1362
2002-11-01,1378,1378,1350,1350,94600,1350
2002-11-04,1366,1366,1350,1362,65550,1362
2002-11-05,1360,1368,1344,1346,80530,1346
2002-11-06,1370,1370,1346,1360,87350,1360
2002-11-07,1366,1372,1354,1354,82730,1354
2002-11-08,1354,1358,1348,1350,105305,1350
2002-11-11,1336,1354,1336,1344,46350,1344
2002-11-12,1340,1352,1334,1344,75550,1344
2002-11-13,1344,1352,1342,1344,64555,1344
2002-11-14,1342,1362,1342,1354,159755,1354
2002-11-15,1368,1374,1348,1358,73250,1358
2002-11-18,1350,1368,1346,1346,48850,1346
2002-11-19,1370,1370,1342,1344,70410,1344
2002-11-20,1356,1372,1346,1368,163200,1368
2002-11-21,1386,1386,1360,1362,120500,1362
2002-11-22,1380,1380,1354,1366,136345,1366
2002-11-25,1372,1374,1356,1358,77505,1358
2002-11-26,1362,1366,1354,1360,101250,1360
2002-11-27,1360,1370,1358,1366,109730,1366
2002-11-28,1380,1400,1374,1386,221650,1386
2002-11-29,1388,1412,1382,1390,110375,1390
2002-12-02,1412,1416,1380,1416,173400,1416
2002-12-03,1402,1416,1390,1408,209795,1408
2002-12-04,1410,1410,1384,1392,151300,1392
2002-12-05,1400,1418,1390,1418,114000,1418
2002-12-06,1424,1424,1392,1394,78900,1394
2002-12-09,1386,1410,1382,1384,160010,1384
2002-12-10,1380,1466,1380,1410,507195,1410
2002-12-11,1428,1428,1394,1402,130470,1402
2002-12-12,1416,1416,1392,1394,164690,1394
2002-12-13,1404,1410,1394,1404,111800,1404
2002-12-16,1400,1410,1394,1394,132250,1394
2002-12-17,1400,1410,1380,1400,185400,1400
2002-12-18,1400,1404,1386,1396,102815,1396
2002-12-20,1388,1394,1376,1376,71700,1376
2002-12-23,1384,1406,1338,1344,120400,1344
2002-12-24,1344,1358,1310,1340,77450,1340
2002-12-26,1330,1366,1324,1328,116425,1328
2002-12-27,1328,1340,1324,1332,90525,1332
2002-12-30,1330,1330,1284,1302,263705,1302
2003-01-02,1302,1320,1292,1320,56615,1320
2003-01-03,1334,1352,1334,1346,84115,1346
2003-01-06,1334,1348,1324,1334,152700,1334
2003-01-07,1338,1346,1320,1322,162950,1322
2003-01-08,1346,1346,1322,1322,59400,1322
2003-01-09,1328,1328,1306,1312,119850,1312
2003-01-10,1328,1328,1296,1308,112100,1308
2003-01-13,1294,1326,1294,1320,51970,1320
2003-01-14,1328,1330,1302,1330,133700,1330
2003-01-15,1338,1338,1314,1328,109150,1328
2003-01-16,1320,1336,1310,1330,77570,1330
2003-01-17,1348,1348,1320,1320,73150,1320
2003-01-20,1320,1328,1310,1322,57600,1322
2003-01-21,1312,1324,1312,1324,33000,1324
2003-01-22,1320,1326,1308,1324,125575,1324
2003-01-23,1332,1334,1314,1326,102950,1326
2003-01-24,1322,1342,1318,1320,185300,1320
2003-01-27,1308,1310,1280,1298,67100,1298
2003-01-28,1286,1296,1280,1288,38900,1288
2003-01-29,1294,1300,1270,1272,83160,1272
2003-01-30,1290,1340,1274,1288,148450,1288
2003-02-03,1282,1310,1282,1304,30105,1304
2003-02-04,1308,1316,1300,1304,41800,1304
2003-02-05,1300,1308,1290,1300,49050,1300
2003-02-06,1300,1306,1282,1296,56350,1296
2003-02-07,1288,1310,1282,1282,35450,1282
2003-02-10,1266,1300,1266,1284,9650,1284
2003-02-11,1288,1300,1270,1276,54150,1276
2003-02-12,1270,1290,1262,1280,63565,1280
2003-02-13,1280,1290,1278,1284,61900,1284
2003-02-14,1286,1322,1286,1310,450000,1310
2003-02-17,1336,1338,1322,1338,84150,1338
2003-02-18,1354,1360,1340,1346,139400,1346
2003-02-19,1358,1366,1340,1340,61755,1340
2003-02-20,1324,1348,1324,1328,40215,1328
2003-02-21,1328,1340,1316,1316,31050,1316
2003-02-24,1320,1344,1320,1332,35650,1332
2003-02-25,1322,1334,1304,1308,97600,1308
2003-02-26,1326,1334,1304,1306,59200,1306
2003-02-27,1312,1322,1306,1312,113550,1312
2003-02-28,1310,1330,1310,1314,50400,1314
2003-03-03,1314,1338,1314,1334,78250,1334
2003-03-04,1332,1332,1310,1316,43650,1316
2003-03-05,1316,1330,1282,1290,131800,1290
2003-03-06,1286,1298,1266,1290,35800,1290
2003-03-07,1244,1274,1244,1246,53950,1246
2003-03-10,1240,1242,1224,1226,34200,1226
2003-03-11,1206,1208,1182,1190,54785,1190
2003-03-12,1200,1216,1192,1208,39050,1208
2003-03-13,1220,1228,1182,1190,53800,1190
2003-03-14,1210,1238,1200,1222,171950,1222
2003-03-17,1220,1230,1190,1200,72000,1200
2003-03-18,1226,1240,1206,1228,176370,1228
2003-03-19,1222,1232,1214,1220,89900,1220
2003-03-20,1232,1260,1226,1252,148615,1252
2003-03-21,1270,1290,1260,1290,253900,1290
2003-03-24,1296,1312,1276,1302,304550,1302
2003-03-25,1250,1280,1242,1246,307200,1246
2003-03-26,1268,1326,1264,1296,480950,1296
2003-03-27,1302,1308,1282,1300,513755,1300
2003-03-28,1242,1248,1222,1228,183365,1228
2003-03-31,1206,1220,1188,1188,138500,1188
2003-04-01,1162,1200,1162,1182,82275,1182
2003-04-02,1184,1228,1184,1216,291050,1216
2003-04-03,1246,1316,1222,1296,936670,1296
2003-04-04,1290,1294,1230,1242,390250,1242
2003-04-07,1298,1300,1272,1286,541680,1286
2003-04-08,1270,1290,1252,1258,250320,1258
2003-04-09,1246,1256,1210,1222,220525,1222
2003-04-10,1234,1244,1218,1230,134550,1230
2003-04-11,1226,1252,1226,1238,196595,1238
2003-04-14,1246,1264,1244,1262,194160,1262
2003-04-15,1278,1280,1252,1264,283885,1264
2003-04-16,1266,1304,1266,1284,435300,1284
2003-04-17,1286,1298,1270,1270,132150,1270
2003-04-18,1282,1288,1268,1286,157450,1286
2003-04-21,1292,1310,1286,1296,163310,1296
2003-04-22,1296,1300,1258,1266,218310,1266
2003-04-23,1270,1284,1260,1270,236430,1270
2003-04-24,1282,1356,1282,1320,1567100,1320
2003-04-25,1338,1338,1234,1242,734625,1242
2003-04-28,1220,1252,1216,1216,267375,1216
2003-04-29,1230,1242,1220,1234,319800,1234
2003-04-30,1256,1258,1230,1230,293600,1230
2003-05-02,1230,1234,1214,1224,146060,1224
2003-05-06,1236,1250,1224,1240,139850,1240
2003-05-07,1242,1256,1236,1242,182450,1242
2003-05-09,1252,1256,1230,1244,144210,1244
2003-05-12,1256,1288,1244,1264,314410,1264
2003-05-13,1270,1270,1246,1252,178500,1252
2003-05-14,1250,1268,1246,1256,56140,1256
2003-05-15,1262,1262,1220,1250,135100,1250
2003-05-16,1258,1274,1244,1260,111250,1260
2003-05-19,1272,1272,1240,1240,154100,1240
2003-05-20,1212,1270,1212,1246,87400,1246
2003-05-21,1246,1260,1234,1238,141225,1238
2003-05-22,1254,1300,1238,1300,636335,1300
2003-05-23,1370,1448,1362,1440,1648920,1440
2003-05-26,1444,1474,1414,1420,651130,1420
2003-05-27,1440,1482,1388,1478,559050,1478
2003-05-28,1500,1550,1450,1480,515700,1480
2003-05-29,1470,1486,1428,1486,337695,1486
2003-05-30,1488,1520,1440,1520,375080,1520
2003-06-02,1560,1580,1506,1540,301750,1540
2003-06-03,1540,1540,1476,1480,138550,1480
2003-06-04,1462,1480,1416,1458,454870,1458
2003-06-05,1458,1490,1440,1458,295450,1458
2003-06-09,1442,1466,1430,1430,216400,1430
2003-06-10,1446,1446,1404,1416,193300,1416
2003-06-11,1420,1438,1402,1416,192800,1416
2003-06-12,1436,1436,1408,1434,227560,1434
2003-06-13,1416,1436,1410,1418,167910,1418
2003-06-16,1422,1422,1400,1400,174450,1400
2003-06-17,1420,1426,1400,1412,228560,1412
2003-06-18,1410,1420,1402,1418,236250,1418
2003-06-19,1412,1424,1406,1414,73800,1414
2003-06-20,1406,1436,1406,1434,109670,1434
2003-06-23,1426,1440,1410,1414,59800,1414
2003-06-24,1410,1410,1376,1376,91950,1376
2003-06-25,1400,1496,1396,1454,1227000,1454
2003-06-26,1456,1460,1426,1436,156300,1436
2003-06-27,1430,1450,1408,1414,138065,1414
2003-06-30,1402,1456,1390,1402,126100,1402
2003-07-01,1398,1420,1370,1382,140875,1382
2003-07-02,1394,1398,1380,1386,104040,1386
2003-07-03,1390,1418,1384,1384,121160,1384
2003-07-04,1388,1406,1382,1390,123050,1390
2003-07-07,1406,1414,1368,1372,783000,1372
2003-07-08,1400,1400,1372,1372,175300,1372
2003-07-09,1382,1388,1370,1372,129000,1372
2003-07-10,1372,1396,1370,1376,156700,1376
2003-07-11,1388,1428,1382,1398,380550,1398
2003-07-14,1410,1414,1390,1394,106550,1394
2003-07-15,1406,1424,1398,1406,202650,1406
2003-07-16,1406,1452,1400,1446,452750,1446
2003-07-18,1446,1500,1418,1472,680300,1472
2003-07-21,1462,1548,1462,1508,784550,1508
2003-07-22,1492,1576,1484,1550,712515,1550
2003-07-23,1570,1614,1564,1610,937720,1610
2003-07-24,1642,1656,1570,1572,631500,1572
2003-07-25,1570,1606,1570,1602,453465,1602
2003-07-28,1636,1656,1582,1656,426250,1656
2003-07-29,1612,1640,1590,1590,118600,1590
2003-07-30,1576,1654,1570,1652,309450,1652
2003-07-31,1650,1800,1640,1780,898100,1780
2003-08-01,1800,2040,1780,2030,1789875,2030
2003-08-04,2000,2000,1794,1832,402625,1832
2003-08-05,1874,1874,1728,1762,395150,1762
2003-08-06,1724,1826,1704,1742,280200,1742
2003-08-07,1770,1790,1690,1698,208450,1698
2003-08-08,1720,1738,1670,1680,162950,1680
2003-08-11,1660,1708,1658,1706,167050,1706
2003-08-12,1750,1830,1714,1798,296850,1798
2003-08-13,1800,1800,1720,1728,110400,1728
2003-08-14,1704,1730,1644,1656,251550,1656
2003-08-18,1624,1656,1610,1632,149535,1632
2003-08-19,1644,1658,1620,1648,118085,1648
2003-08-20,1628,1644,1590,1620,216950,1620
2003-08-21,1606,1640,1592,1614,137500,1614
2003-08-22,1622,1630,1600,1600,96900,1600
2003-08-25,1586,1630,1586,1592,39130,1592
2003-08-26,1584,1640,1584,1608,102150,1608
2003-08-27,1606,1634,1600,1600,66080,1600
2003-08-28,1630,1640,1604,1616,73290,1616
2003-08-29,1630,1640,1606,1638,118900,1638
2003-09-01,1638,1638,1600,1610,122360,1610
2003-09-02,1604,1632,1600,1626,179600,1626
2003-09-03,1632,1700,1628,1700,355050,1700
2003-09-04,1722,1760,1674,1686,207475,1686
2003-09-05,1700,1700,1630,1644,102300,1644
2003-09-08,1642,1642,1604,1604,59100,1604
2003-09-09,1620,1640,1604,1632,89550,1632
2003-09-15,1620,1660,1610,1622,38650,1622
2003-09-16,1618,1638,1612,1620,33150,1620
2003-09-17,1626,1730,1626,1682,208130,1682
2003-09-18,1702,1702,1644,1646,55155,1646
2003-09-19,1678,1686,1624,1624,47000,1624
2003-09-22,1616,1634,1582,1582,113400,1582
2003-09-23,1540,1582,1540,1570,76485,1570
2003-09-24,1560,1580,1556,1560,61450,1560
2003-09-25,1560,1580,1512,1526,114050,1526
2003-09-26,1520,1540,1520,1538,65050,1538
2003-09-29,1538,1578,1538,1556,52550,1556
2003-09-30,1556,1592,1556,1568,35700,1568
2003-10-01,1564,1572,1544,1560,33800,1560
2003-10-02,1570,1594,1560,1592,22000,1592
2003-10-06,1562,1610,1562,1584,20750,1584
2003-10-07,1570,1600,1562,1600,21450,1600
2003-10-08,1604,1604,1548,1548,45600,1548
2003-10-09,1540,1570,1524,1524,82550,1524
2003-10-10,1530,1548,1494,1504,122350,1504
2003-10-13,1520,1520,1460,1478,154240,1478
2003-10-14,1482,1492,1460,1474,188835,1474
2003-10-15,1470,1476,1440,1448,237745,1448
2003-10-16,1444,1464,1442,1450,105900,1450
2003-10-17,1460,1460,1436,1436,93350,1436
2003-10-20,1424,1448,1416,1434,164805,1434
2003-10-21,1440,1448,1434,1436,62225,1436
2003-10-22,1430,1454,1430,1440,59255,1440
2003-10-23,1434,1440,1412,1418,57850,1418
2003-10-24,1418,1442,1418,1420,49550,1420
2003-10-27,1418,1440,1418,1424,43250,1424
2003-10-28,1422,1440,1418,1422,68950,1422
2003-10-29,1424,1450,1418,1422,91995,1422
2003-10-30,1426,1432,1416,1416,44065,1416
2003-10-31,1418,1420,1400,1404,106100,1404
2003-11-03,1412,1430,1406,1410,39305,1410
2003-11-04,1420,1438,1410,1418,81095,1418
2003-11-05,1414,1430,1404,1426,56550,1426
2003-11-06,1444,1444,1408,1408,89750,1408
2003-11-07,1408,1414,1400,1408,110170,1408
2003-11-10,1408,1420,1394,1400,88020,1400
2003-11-11,1400,1428,1396,1414,38820,1414
2003-11-12,1400,1414,1400,1410,59705,1410
2003-11-13,1412,1434,1412,1428,86700,1428
2003-11-14,1430,1436,1416,1432,75700,1432
2003-11-17,1450,1450,1410,1410,153650,1410
2003-11-18,1410,1410,1376,1404,158250,1404
2003-11-19,1392,1422,1374,1376,93800,1376
2003-11-20,1370,1388,1342,1342,89550,1342
2003-11-21,1342,1342,1326,1332,49350,1332
2003-11-24,1326,1326,1306,1322,81650,1322
2003-11-25,1350,1350,1316,1324,52570,1324
2003-11-26,1340,1340,1330,1332,18070,1332
2003-11-27,1324,1338,1324,1336,42550,1336
2003-11-28,1340,1358,1340,1356,29550,1356
2003-12-01,1342,1380,1342,1370,22370,1370
2003-12-02,1372,1396,1352,1354,30900,1354
2003-12-03,1340,1376,1336,1354,88200,1354
2003-12-04,1376,1402,1360,1394,100500,1394
2003-12-05,1420,1420,1364,1364,44950,1364
2003-12-08,1352,1360,1340,1340,66000,1340
2003-12-09,1330,1344,1330,1338,94700,1338
2003-12-10,1370,1370,1334,1340,113900,1340
2003-12-11,1336,1350,1334,1338,144250,1338
2003-12-12,1350,1350,1336,1338,66635,1338
2003-12-15,1340,1356,1338,1352,502640,1352
2003-12-16,1352,1352,1330,1332,170255,1332
2003-12-17,1334,1354,1332,1350,215950,1350
2003-12-18,1354,1354,1336,1336,149100,1336
2003-12-19,1336,1346,1336,1338,77145,1338
2003-12-22,1340,1354,1334,1334,87800,1334
2003-12-23,1334,1350,1330,1330,64950,1330
2003-12-24,1320,1340,1320,1328,51700,1328
2003-12-26,1328,1338,1318,1338,86750,1338
2003-12-29,1340,1344,1320,1338,49000,1338
2003-12-30,1338,1352,1328,1350,58750,1350
2004-01-02,1344,1352,1340,1350,56800,1350
2004-01-05,1356,1356,1340,1356,95550,1356
2004-01-06,1358,1376,1356,1362,101440,1362
2004-01-07,1364,1368,1350,1352,103750,1352
2004-01-08,1346,1358,1344,1348,34400,1348
2004-01-09,1358,1360,1340,1350,40805,1350
2004-01-12,1348,1358,1340,1342,45450,1342
2004-01-13,1356,1388,1340,1370,96250,1370
2004-01-14,1370,1370,1352,1360,43955,1360
2004-01-15,1360,1368,1346,1346,26420,1346
2004-01-16,1340,1358,1336,1340,53800,1340
2004-01-19,1332,1348,1324,1326,57200,1326
2004-01-20,1326,1340,1326,1336,29300,1336
2004-01-26,1328,1342,1328,1332,25100,1332
2004-01-27,1330,1364,1326,1340,58445,1340
2004-01-28,1328,1358,1328,1354,33750,1354
2004-01-29,1340,1356,1334,1336,15500,1336
2004-01-30,1334,1360,1334,1344,70200,1344
2004-02-02,1334,1368,1334,1364,53100,1364
2004-02-03,1348,1452,1348,1404,378215,1404
2004-02-04,1440,1614,1424,1614,1635460,1614
2004-02-05,1758,1852,1444,1456,3077615,1456
2004-02-06,1510,1560,1406,1496,1463500,1496
2004-02-09,1496,1566,1440,1494,1423100,1494
2004-02-10,1460,1496,1420,1420,719750,1420
2004-02-11,1416,1444,1406,1416,317100,1416
2004-02-12,1420,1450,1414,1420,297600,1420
2004-02-13,1434,1452,1416,1452,277500,1452
2004-02-16,1480,1480,1416,1416,220045,1416
2004-02-17,1444,1444,1414,1414,152150,1414
2004-02-18,1410,1422,1410,1418,154500,1418
2004-02-19,1428,1428,1376,1380,251800,1380
2004-02-20,1370,1410,1366,1378,150250,1378
2004-02-23,1372,1400,1372,1374,67100,1374
2004-02-24,1370,1388,1360,1360,111200,1360
2004-02-25,1362,1384,1362,1370,97500,1370
2004-02-26,1370,1384,1370,1374,37250,1374
2004-02-27,1394,1414,1382,1394,83850,1394
2004-03-02,1394,1406,1380,1380,84500,1380
2004-03-03,1370,1406,1370,1382,100075,1382
2004-03-04,1384,1398,1384,1386,81450,1386
2004-03-05,1390,1412,1386,1390,143250,1390
2004-03-08,1390,1404,1390,1398,126950,1398
2004-03-09,1392,1400,1392,1394,39000,1394
2004-03-10,1392,1408,1392,1396,117345,1396
2004-03-11,1396,1414,1392,1398,112800,1398
2004-03-12,1394,1400,1372,1382,276450,1382
2004-03-15,1374,1440,1374,1440,226730,1440
2004-03-16,1426,1480,1424,1460,318000,1460
2004-03-17,1454,1476,1440,1474,254150,1474
2004-03-18,1486,1528,1462,1514,230305,1514
2004-03-19,1496,1528,1482,1528,169945,1528
2004-03-22,1528,1590,1522,1540,252405,1540
2004-03-23,1520,1540,1496,1514,113650,1514
2004-03-24,1502,1526,1480,1494,134600,1494
2004-03-25,1490,1508,1466,1468,63950,1468
2004-03-26,1488,1500,1468,1500,130105,1500
2004-03-29,1480,1508,1460,1484,132900,1484
2004-03-30,1436,1460,1406,1420,212160,1420
2004-03-31,1424,1424,1386,1408,107505,1408
2004-04-01,1400,1400,1382,1390,30800,1390
2004-04-02,1388,1394,1380,1392,73200,1392
2004-04-06,1420,1420,1394,1394,58400,1394
2004-04-07,1400,1408,1392,1406,29600,1406
2004-04-08,1406,1406,1384,1386,72000,1386
2004-04-09,1400,1416,1386,1392,42810,1392
2004-04-12,1390,1410,1382,1384,116550,1384
